"#","Reference","Value","Name","Footprint","Qty","DNP","MPN","MFR"
"1","C1,C2","0.1uF","","Capacitor_SMD:C_0402_1005Metric","2","","CC0402KRX5R6BB104","Yageo"
"2","C3,C6","4.7uF","","Capacitor_SMD:C_0402_1005Metric","2","","CC0402MRX5R5BB475","Yageo"
"3","C4","470pF","","Capacitor_SMD:C_0402_1005Metric","1","","0402N471J500LT","Walsin"
"4","C5","2.2uF","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder","1","","TAJR225M016RNJ","KYOCERA AVX"
"5","D1,D4","RB751V40","","Diode_SMD:D_SOD-323_HandSoldering","2","","RB751V40","Nexperia"
"6","D2","VBUS_LED","VBUS_LED","LED_SMD:LED_0603_1608Metric","1","","19-21SURC/S530-A2/TR8","Everlight"
"7","D3","SP0503BAHT","","Package_TO_SOT_SMD:SOT-143","1","","SP0503BAHTG","Littelfuse"
"8","D5","ESP_PWR","ESP_PWR","LED_SMD:LED_0603_1608Metric","1","","19-217UYOC/S3112/TR8","Everlight"
"9","H1,H2,J2,J3,J4,JP1,JP2,JP3,JP4,JP5,JP6,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","CTS,DCD,DSR,DTR,ESPV_SEL,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_RST,ESP_VDD_SW,Mounting Hole,POW_CTRL,R232,RI,RTS,USB_PADS,VDD_CTRL_BYP","CTS,DCD,DSR,DTR,ESPV_SEL,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_RST,POW_CTRL,R232,RI,RTS,USB_PADS,VDD_CTRL_BYP","CSE_Solder-Jumper:Solder-Jumper-1x2_P1.3mm_Open_Rounded_1.0x1.2mm,CSE_Solder-Jumper:Solder-Jumper-1x3_P1.3mm_Open_Rounded_1.0x1.5mm_Labels,CSE_Solderpads:Solderpad_1x4_Rectangular_Rounded_1.2x1mm_P1.5mm,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,MountingHole:MountingHole_2.2mm_M2_DIN965,SparkFun-Connector:TestPoint-0.75mm","22","","DNP","DNP"
"10","J1","USB_C_Receptacle_USB2.0","USB-C","CSE_Connector_USB:USB_C_Receptacle_GCT_USB4110","1","","YTC-TC16-273A1","Yi Yuan"
"11","Q1,Q2","BC817","","Package_TO_SOT_SMD:SOT-23","2","","BC817-16,215","Nexperia"
"12","Q3","Si2302CDS","","Package_TO_SOT_SMD:SOT-23","1","","Si2302CDS","Vishay"
"13","R1,R5,R9","220R","","Resistor_SMD:R_0402_1005Metric","3","","RC0402FR-7D220RL","Yageo"
"14","R2,R3,R8","5.1K","","Resistor_SMD:R_0402_1005Metric","3","","WR04X5101FTL","Walsin"
"15","R4,R7","10K","","Resistor_SMD:R_0402_1005Metric","2","","WR04X1002FTL","Walsin"
"16","SW1,SW2,SW4","ESP_BOOT,ESP_RST,POW_CTRL","ESP_BOOT,ESP_RST,POW_CTRL","CSE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","3","","UK-B0273-SP25Y","USAKRO"
"17","SW3","ESP_VDD_SW","ESP_VDD_SW","Button_Switch_SMD:SW_SPDT_PCM12","1","","PCM12SMTR","C&K"
"18","U1","CH340G","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","CH340G","WCH"
"19","U2","MIC5219-3.3YM5","3.3V","Package_TO_SOT_SMD:SOT-23-5","1","","MIC5219-3.3YM5","Microchip"
"20","Y1","12MHz","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","CSTNE12M0G52Z000R0","Murata"
