"Reference","Value","Footprint","MFR","MPN","Name","#","Qty","DNP"
"C1,C2","0.1uF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402KRX5R6BB104","","1","2",""
"C3,C6","4.7uF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402MRX5R5BB475","","2","2",""
"C4","470pF","Capacitor_SMD:C_0402_1005Metric","Walsin","0402N471J500LT","","3","1",""
"C5","2.2uF","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder","KYOCERA AVX","TAJR225M016RNJ","","4","1",""
"D1,D4","RB751V40","Diode_SMD:D_SOD-323_HandSoldering","Nexperia","RB751V40","","5","2",""
"D2","VBUS_LED","LED_SMD:LED_0603_1608Metric","Everlight","19-21SURC/S530-A2/TR8","VBUS_LED","6","1",""
"D3","SP0503BAHT","Package_TO_SOT_SMD:SOT-143","Littelfuse","SP0503BAHTG","","7","1",""
"D5","ESP_PWR","LED_SMD:LED_0603_1608Metric","Everlight","19-217UYOC/S3112/TR8","ESP_PWR","8","1",""
"H1,H2,J2,J3,J4,JP1,JP2,JP3,JP4,JP5,JP6,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","CTS,DCD,DSR,DTR,ESPV_SEL,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_RST,ESP_VDD_SW,Mounting Hole,POW_CTRL,R232,RI,RTS,USB_PADS,VDD_CTRL_BYP","CSE_Solder-Jumper:Solder-Jumper-1x2_P1.3mm_Open_Rounded_1.0x1.2mm,CSE_Solder-Jumper:Solder-Jumper-1x3_P1.3mm_Open_Rounded_1.0x1.5mm_Labels,CSE_Solderpads:Solderpad_1x4_Rectangular_Rounded_1.2x1mm_P1.5mm,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,MountingHole:MountingHole_2.2mm_M2_DIN965,SparkFun-Connector:TestPoint-0.75mm","DNP","DNP","CTS,DCD,DSR,DTR,ESPV_SEL,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_RST,POW_CTRL,R232,RI,RTS,USB_PADS,VDD_CTRL_BYP","9","22",""
"J1","USB_C_Receptacle_USB2.0","CSE_Connector_USB:USB_C_Receptacle_GCT_USB4110","Yi Yuan","YTC-TC16-273A1","USB-C","10","1",""
"Q1,Q2","BC817","Package_TO_SOT_SMD:SOT-23","Nexperia","BC817-16,215","","11","2",""
"Q3","Si2302CDS","Package_TO_SOT_SMD:SOT-23","Vishay","Si2302CDS","","12","1",""
"R1,R5,R9","220R","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-7D220RL","","13","3",""
"R2,R3,R8","5.1K","Resistor_SMD:R_0402_1005Metric","Walsin","WR04X5101FTL","","14","3",""
"R4,R7","10K","Resistor_SMD:R_0402_1005Metric","Walsin","WR04X1002FTL","","15","2",""
"SW1,SW2,SW4","ESP_BOOT,ESP_RST,POW_CTRL","CSE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","USAKRO","UK-B0273-SP25Y","ESP_BOOT,ESP_RST,POW_CTRL","16","3",""
"SW3","ESP_VDD_SW","Button_Switch_SMD:SW_SPDT_PCM12","C&K","PCM12SMTR","ESP_VDD_SW","17","1",""
"U1","CH340G","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","WCH","CH340G","","18","1",""
"U2","MIC5219-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","Microchip","MIC5219-3.3YM5","3.3V","19","1",""
"Y1","12MHz","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","Murata","CSTNE12M0G52Z000R0","","20","1",""
