"#","Reference","Value","Name","Footprint","Qty","DNP","MPN","MFR","Alt MPN"
"1","C1,C8","47uF","","Capacitor_SMD:C_0805_2012Metric","2","","GRM21BR61A476ME15K","Murata","CC0805MKX5R6BB476"
"2","C2,C3","0.1uF","","Capacitor_SMD:C_0402_1005Metric","2","","CC0402KRX5R6BB104","Yageo",""
"3","C4,C7","4.7uF","","Capacitor_SMD:C_0402_1005Metric","2","","CC0402MRX5R5BB475","Yageo",""
"4","C5","470pF","","Capacitor_SMD:C_0402_1005Metric","1","","0402N471J500LT","Walsin",""
"5","C6","2.2uF","","Capacitor_Tantalum_SMD:CP_EIA-2012-12_Kemet-R_Pad1.30x1.05mm_HandSolder","1","","TAJR225M016RNJ","KYOCERA AVX",""
"6","D1","VBUS_LED","VBUS_LED","LED_SMD:LED_0603_1608Metric","1","","19-21SURC/S530-A2/TR8","Everlight",""
"7","D2","BAS70K","","Diode_SMD_AKL:D_SOD-523","1","","","",""
"8","D3","SP0503BAHT","TVS","Package_TO_SOT_SMD:SOT-143","1","","SP0503BAHTG","Littelfuse",""
"9","D4","ESP_PWR","ESP_PWR","LED_SMD:LED_0603_1608Metric","1","","19-217UYOC/S3112/TR8","Everlight",""
"10","D5","RX_LED","RX_LED","LED_SMD:LED_0603_1608Metric","1","","19-213/BHC-ZL1M2RY/3T","Everlight",""
"11","D6","TX_LED","TX_LED","LED_SMD:LED_0603_1608Metric","1","","19-217/R6C-AL1M2VY/3T","Everlight",""
"12","H1,H2,J2,J4,J5,JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11","ACT-LED-V,BT_PUE,CTS,DCD,DSR,DTR,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_PWR_1,ESP_RST,ESP_VDD_O,ESP_VDD_SW,Mounting Hole,POW_CTRL,R232,RI,RST_PUE,RTS,TRX-PUV,USB_PADS,VBUS,VBUS_LED_1,VDD_CTRL_BYP","ACT-LED-V,BT_PUE,CTS,DCD,DSR,DTR,ESP_BOOT,ESP_CONN,ESP_PROG,ESP_PWR_1,ESP_RST,ESP_VDD_O,Mounting Hole,POW_CTRL,R232,RI,RST_PUE,RTS,TRX-PUV,USB_PADS,VBUS,VBUS_LED_1,VDD_CTRL_BYP","CSE_Solder-Jumper:Solder-Jumper-1x2_P1.3mm_Open_Rounded_1.0x1.2mm,CSE_Solder-Jumper:Solder-Jumper_1x3_0402_Open,CSE_Solderpads:Solderpad_1x06_P2.54mm_Rounded_Rectangle,CSE_Solderpads:Solderpad_1x4_Rectangular_Rounded_1.2x1mm_P1.5mm,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,MountingHole:MountingHole_2.2mm_M2_DIN965,SparkFun-Connector:TestPoint-0.75mm","25","","DNP","DNP",""
"13","J1","USB_C_Receptacle_USB2.0","USB-C","CSE_Connector_USB:USB_C_Receptacle_GCT_USB4110","1","","YTC-TC16-273A1","Yi Yuan",""
"14","J3","ESP_CONN","ESP_CONN","CSE_Connector_JST_SH:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1","","SM06B-SRSS-TB","JST",""
"15","Q1,Q3","MMBT3904T-7-F","","CSE_Package_TO_SOT_SMD:SOT-523","2","","MMBT3904T-7-F","Diodes Incorporated",""
"16","Q2","2SK3019-TP","","CSE_Package_TO_SOT_SMD:SOT-523","1","","2SK3019-TP","MCC",""
"17","R1,R12","220R","","Resistor_SMD:R_0402_1005Metric","2","","RC0402FR-7D220RL","Yageo",""
"18","R2,R6","5.1K","","Resistor_SMD:R_0402_1005Metric","2","","WR04X5101FTL","Walsin",""
"19","R3,R4,R5,R7,R8","10K","","Resistor_SMD:R_0402_1005Metric","5","","WR04X1002FTL","Walsin",""
"20","R9","10K","","Resistor_SMD:R_0402_1005Metric","1","","RC0402FR-0710KL","Yageo",""
"21","R10","220R","","Resistor_SMD:R_0402_1005Metric","1","DNP","RC0402FR-7D220RL","Yageo",""
"22","R13,R14","1K","","Resistor_SMD:R_0402_1005Metric","2","","WR04X1001FTL","Walsin",""
"23","SW1,SW2,SW5","ESP_BOOT,ESP_RST,POW_CTRL","ESP_BOOT,ESP_RST,POW_CTRL","CSE_Switch_SMD:CK_SW_SPST_UK-B0273-SP25Y","3","","TS-1088R-02526","XUNPU","BX-TS-26-3425TP"
"24","SW3,SW4","ESPV_SEL,ESP_VDD_SW","ESPV_SEL,ESP_VDD_SW","Button_Switch_SMD:SW_SPDT_PCM12","2","","PCM12SMTR","C&K",""
"25","U1","CH340G","USB-Serial","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","CH340G","WCH","CH340C"
"26","U2","MIC5219-3.3YM5","3.3V LDO","Package_TO_SOT_SMD:SOT-23-5","1","","MIC5219-3.3YM5","Microchip",""
"27","U3","AP22804AW5","Load Switch","Package_TO_SOT_SMD:SOT-23-5","1","","AP22804AW5-7","Diodes Inc",""
"28","Y1","12MHz","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1","","CSTNE12M0G52Z000R0","Murata",""
